date,gallium-high,cobalt-high,chrom-high,brent_oil-high,arsenic-high,germanium-high,selen-high,copper-high,zinc-high,manganese-high,molybden-high
2009-07-11,0.0,18.3,0.0,58.43,0.65,0.0,22.0,5013.18,0.0,2480.0,12.5
2009-07-12,0.0,18.3,0.0,58.43,0.65,0.0,22.0,5013.18,0.0,2480.0,12.5
2009-07-13,0.0,18.3,0.0,58.25,0.65,0.0,22.0,5013.18,0.0,2480.0,12.5
2009-07-14,0.0,18.3,0.0,60.48,0.65,0.0,22.0,5013.18,0.0,2480.0,12.5
2009-07-15,0.0,18.5,0.0,61.25,0.65,0.0,22.0,5013.18,0.0,2480.0,13.0
2009-07-16,0.0,18.5,0.0,62.02,0.65,0.0,22.0,5013.18,0.0,2480.0,13.0
2009-07-17,0.0,19.5,0.0,63.54,0.65,0.0,22.0,5013.18,0.0,2480.0,13.1
2009-07-18,0.0,19.5,0.0,63.54,0.65,0.0,22.0,5013.18,0.0,2480.0,13.1
2009-07-19,0.0,19.5,0.0,63.54,0.65,0.0,22.0,5013.18,0.0,2480.0,13.1
2009-07-20,0.0,19.5,0.0,64.64,0.65,0.0,22.0,5013.18,0.0,2480.0,13.1
2009-07-21,0.0,19.5,0.0,65.93,0.65,0.0,22.0,5013.18,0.0,2480.0,13.1
2009-07-22,0.0,19.5,0.0,65.36,0.65,0.0,22.0,5013.18,0.0,2480.0,15.1
2009-07-23,0.0,19.5,0.0,68.06,0.65,0.0,22.0,5013.18,0.0,2480.0,15.1
2009-07-24,0.0,19.5,0.0,68.82,0.65,0.0,22.0,5013.18,0.0,2480.0,15.5
2009-07-25,0.0,19.5,0.0,68.82,0.65,0.0,22.0,5013.18,0.0,2480.0,15.5
2009-07-26,0.0,19.5,0.0,68.82,0.65,0.0,22.0,5013.18,0.0,2480.0,15.5
2009-07-27,0.0,19.5,0.0,69.78,0.65,0.0,22.0,5013.18,0.0,2480.0,15.5
2009-07-28,0.0,19.5,0.0,68.53,0.65,0.0,22.0,5013.18,0.0,2480.0,15.5
2009-07-29,0.0,19.5,0.0,65.79,0.65,0.0,22.0,5013.18,0.0,2480.0,16.0
2009-07-30,0.0,19.5,0.0,68.82,0.65,0.0,22.0,5013.18,0.0,2480.0,16.0
2009-07-31,0.0,19.5,0.0,70.08,0.65,0.0,23.5,5214.63,0.0,2480.0,17.0
2009-08-01,0.0,19.5,0.0,70.08,0.65,0.0,23.5,5214.63,0.0,2480.0,17.0
2009-08-02,0.0,19.5,0.0,70.08,0.65,0.0,23.5,5214.63,0.0,2480.0,17.0
2009-08-03,0.0,19.5,0.0,72.9,0.65,0.0,23.5,5214.63,0.0,2480.0,17.0
2009-08-04,0.0,19.5,0.0,73.82,0.65,0.0,23.5,5214.63,0.0,2480.0,17.0
2009-08-05,0.0,19.5,0.0,74.39,0.65,0.0,24.5,5214.63,0.0,2480.0,18.0
2009-08-06,0.0,19.5,0.0,74.61,0.65,0.0,24.5,5214.63,0.0,2480.0,18.0
2009-08-07,0.0,20.0,0.0,74.21,0.65,0.0,25.0,5214.63,0.0,2480.0,18.3
2009-08-08,0.0,20.0,0.0,74.21,0.65,0.0,25.0,5214.63,0.0,2480.0,18.3
2009-08-09,0.0,20.0,0.0,74.21,0.65,0.0,25.0,5214.63,0.0,2480.0,18.3
2009-08-10,0.0,20.0,0.0,73.79,0.65,0.0,25.0,5214.63,0.0,2480.0,18.3
2009-08-11,0.0,20.0,0.0,71.58,0.65,0.0,25.0,5214.63,0.0,2480.0,18.3
2009-08-12,0.0,20.2,0.0,74.03,0.65,0.0,27.0,5214.63,0.0,2650.0,18.7
2009-08-13,0.0,20.2,0.0,73.76,0.65,0.0,27.0,5214.63,0.0,2650.0,18.7
2009-08-14,0.0,20.2,0.0,71.33,0.65,0.0,29.5,5214.63,0.0,2800.0,18.7
2009-08-15,0.0,20.2,0.0,71.33,0.65,0.0,29.5,5214.63,0.0,2800.0,18.7
2009-08-16,0.0,20.2,0.0,71.33,0.65,0.0,29.5,5214.63,0.0,2800.0,18.7
2009-08-17,0.0,20.2,0.0,68.65,0.65,0.0,29.5,5214.63,0.0,2800.0,18.7
2009-08-18,0.0,20.2,0.0,68.66,0.65,0.0,29.5,5214.63,0.0,2800.0,18.7
2009-08-19,0.0,20.2,0.0,72.81,0.65,0.0,30.0,5214.63,0.0,2800.0,18.3
2009-08-20,0.0,20.2,0.0,73.75,0.65,0.0,30.0,5214.63,0.0,2800.0,18.3
2009-08-21,0.0,20.2,0.0,73.71,0.65,0.0,30.0,5214.63,0.0,2950.0,18.3
2009-08-22,0.0,20.2,0.0,73.71,0.65,0.0,30.0,5214.63,0.0,2950.0,18.3
2009-08-23,0.0,20.2,0.0,73.71,0.65,0.0,30.0,5214.63,0.0,2950.0,18.3
2009-08-24,0.0,20.2,0.0,74.34,0.65,0.0,30.0,5214.63,0.0,2950.0,18.3
2009-08-25,0.0,20.2,0.0,73.1,0.65,0.0,30.0,5214.63,0.0,2950.0,18.3
2009-08-26,0.0,20.2,0.0,70.74,0.65,0.0,30.0,5214.63,0.0,2950.0,18.0
2009-08-27,0.0,20.2,0.0,70.68,0.65,0.0,30.0,5214.63,0.0,2950.0,18.0
2009-08-28,0.0,20.2,0.0,72.8,0.65,0.0,30.0,5214.63,0.0,2950.0,18.0
2009-08-29,0.0,20.2,0.0,72.8,0.65,0.0,30.0,5214.63,0.0,2950.0,18.0
2009-08-30,0.0,20.2,0.0,72.8,0.65,0.0,30.0,5214.63,0.0,2950.0,18.0
2009-08-31,0.0,20.2,0.0,69.02,0.65,0.0,30.0,6164.73,0.0,2950.0,18.0
2009-09-01,0.0,20.2,0.0,68.78,0.65,0.0,30.0,6164.73,0.0,2950.0,18.0
2009-09-02,0.0,20.2,0.0,67.6,0.65,0.0,30.0,6164.73,0.0,2950.0,17.5
2009-09-03,0.0,20.2,0.0,66.78,0.65,0.0,30.0,6164.73,0.0,2950.0,17.5
2009-09-04,0.0,20.2,0.0,65.84,0.65,0.0,31.0,6164.73,0.0,2950.0,16.5
2009-09-05,0.0,20.2,0.0,65.84,0.65,0.0,31.0,6164.73,0.0,2950.0,16.5
2009-09-06,0.0,20.2,0.0,65.84,0.65,0.0,31.0,6164.73,0.0,2950.0,16.5
2009-09-07,0.0,20.2,0.0,65.84,0.65,0.0,31.0,6164.73,0.0,2950.0,16.5
2009-09-08,0.0,20.2,0.0,69.2,0.65,0.0,31.0,6164.73,0.0,2950.0,16.5
2009-09-09,0.0,20.2,0.0,69.76,0.65,0.0,31.0,6164.73,0.0,2950.0,16.5
2009-09-10,0.0,20.2,0.0,68.96,0.65,0.0,31.0,6164.73,0.0,2950.0,16.5
2009-09-11,0.0,20.2,0.0,68.76,0.65,0.0,31.0,6164.73,0.0,2800.0,15.5
2009-09-12,0.0,20.2,0.0,68.76,0.65,0.0,31.0,6164.73,0.0,2800.0,15.5
2009-09-13,0.0,20.2,0.0,68.76,0.65,0.0,31.0,6164.73,0.0,2800.0,15.5
2009-09-14,0.0,20.2,0.0,66.91,0.65,0.0,31.0,6164.73,0.0,2800.0,15.5
2009-09-15,0.0,20.2,0.0,66.53,0.65,0.0,31.0,6164.73,0.0,2800.0,15.5
2009-09-16,0.0,20.2,0.0,68.51,0.65,0.0,31.0,6164.73,0.0,2800.0,14.8
2009-09-17,0.0,20.2,0.0,71.56,0.65,0.0,31.0,6164.73,0.0,2800.0,14.8
2009-09-18,0.0,20.2,0.0,70.72,0.65,0.0,31.0,6164.73,0.0,2800.0,14.8
2009-09-19,0.0,20.2,0.0,70.72,0.65,0.0,31.0,6164.73,0.0,2800.0,14.8
2009-09-20,0.0,20.2,0.0,70.72,0.65,0.0,31.0,6164.73,0.0,2800.0,14.8
2009-09-21,0.0,20.2,0.0,68.11,0.65,0.0,31.0,6164.73,0.0,2800.0,14.8
2009-09-22,0.0,20.2,0.0,69.65,0.65,0.0,31.0,6164.73,0.0,2800.0,14.8
2009-09-23,0.0,19.5,0.0,67.43,0.65,0.0,31.0,6164.73,0.0,2800.0,14.8
2009-09-24,0.0,19.5,0.0,64.99,0.65,0.0,31.0,6164.73,0.0,2800.0,14.8
2009-09-25,0.0,19.5,0.0,64.6,0.65,0.0,31.0,6164.73,0.0,2800.0,14.0
2009-09-26,0.0,19.5,0.0,64.6,0.65,0.0,31.0,6164.73,0.0,2800.0,14.0
2009-09-27,0.0,19.5,0.0,64.6,0.65,0.0,31.0,6164.73,0.0,2800.0,14.0
2009-09-28,0.0,19.5,0.0,65.43,0.65,0.0,31.0,6164.73,0.0,2800.0,14.0
2009-09-29,0.0,19.5,0.0,64.63,0.65,0.0,31.0,6164.73,0.0,2800.0,14.0
2009-09-30,0.0,18.5,0.0,65.82,0.65,0.0,31.0,6195.76,0.0,2800.0,13.8
2009-10-01,0.0,18.5,0.0,67.12,0.65,0.0,31.0,6195.76,0.0,2800.0,13.8
2009-10-02,0.0,17.25,0.0,66.5,0.65,0.0,31.0,6195.76,0.0,2800.0,13.8
2009-10-03,0.0,17.25,0.0,66.5,0.65,0.0,31.0,6195.76,0.0,2800.0,13.8
2009-10-04,0.0,17.25,0.0,66.5,0.65,0.0,31.0,6195.76,0.0,2800.0,13.8
2009-10-05,0.0,17.25,0.0,65.26,0.65,0.0,31.0,6195.76,0.0,2800.0,13.8
2009-10-06,0.0,17.25,0.0,68.51,0.65,0.0,31.0,6195.76,0.0,2800.0,13.8
2009-10-07,0.0,17.0,0.0,67.65,0.65,0.0,30.0,6195.76,0.0,2800.0,13.8
2009-10-08,0.0,17.0,0.0,68.47,0.65,0.0,30.0,6195.76,0.0,2800.0,13.8
2009-10-09,0.0,17.0,0.0,69.45,0.65,0.0,30.0,6195.76,0.0,2700.0,13.5
2009-10-10,0.0,17.0,0.0,69.45,0.65,0.0,30.0,6195.76,0.0,2700.0,13.5
2009-10-11,0.0,17.0,0.0,69.45,0.65,0.0,30.0,6195.76,0.0,2700.0,13.5
2009-10-12,0.0,17.0,0.0,70.75,0.65,0.0,30.0,6195.76,0.0,2700.0,13.5
2009-10-13,0.0,17.0,0.0,70.81,0.65,0.0,30.0,6195.76,0.0,2700.0,13.5
2009-10-14,0.0,17.0,0.0,72.16,0.65,0.0,29.5,6195.76,0.0,2700.0,13.5
2009-10-15,0.0,17.0,0.0,73.14,0.65,0.0,29.5,6195.76,0.0,2700.0,13.5
2009-10-16,0.0,17.5,0.0,74.58,0.65,0.0,29.5,6195.76,0.0,2650.0,13.0
2009-10-17,0.0,17.5,0.0,74.58,0.65,0.0,29.5,6195.76,0.0,2650.0,13.0
2009-10-18,0.0,17.5,0.0,74.58,0.65,0.0,29.5,6195.76,0.0,2650.0,13.0
2009-10-19,0.0,17.5,0.0,75.86,0.65,0.0,29.5,6195.76,0.0,2650.0,13.0
2009-10-20,0.0,17.5,0.0,76.51,0.65,0.0,29.5,6195.76,0.0,2650.0,13.0
2009-10-21,0.0,18.5,0.0,77.74,0.65,0.0,28.0,6195.76,0.0,2650.0,13.0
2009-10-22,0.0,18.5,0.0,78.36,0.65,0.0,28.0,6195.76,0.0,2650.0,13.0
2009-10-23,0.0,19.0,0.0,77.72,0.65,0.0,26.5,6195.76,0.0,2650.0,12.0
2009-10-24,0.0,19.0,0.0,77.72,0.65,0.0,26.5,6195.76,0.0,2650.0,12.0
2009-10-25,0.0,19.0,0.0,77.72,0.65,0.0,26.5,6195.76,0.0,2650.0,12.0
2009-10-26,0.0,19.0,0.0,76.45,0.65,0.0,26.5,6195.76,0.0,2650.0,12.0
2009-10-27,0.0,19.0,0.0,76.69,0.65,0.0,26.5,6195.76,0.0,2650.0,12.0
2009-10-28,0.0,19.75,0.0,75.11,0.65,0.0,26.0,6195.76,0.0,2650.0,11.5
2009-10-29,0.0,19.75,0.0,77.18,0.65,0.0,26.0,6195.76,0.0,2650.0,11.5
2009-10-30,0.0,21.25,0.0,74.91,0.65,0.0,26.0,6287.38,0.0,2650.0,11.5
2009-10-31,0.0,21.25,0.0,74.91,0.65,0.0,26.0,6287.38,0.0,2650.0,11.5
2009-11-01,0.0,21.25,0.0,74.91,0.65,0.0,26.0,6287.38,0.0,2650.0,11.5
2009-11-02,0.0,21.25,0.0,75.56,0.65,0.0,26.0,6287.38,0.0,2650.0,11.5
2009-11-03,0.0,21.25,0.0,75.68,0.65,0.0,26.0,6287.38,0.0,2650.0,11.5
2009-11-04,0.0,22.0,0.0,78.21,0.65,0.0,26.0,6287.38,0.0,2650.0,11.5
2009-11-05,0.0,22.0,0.0,78.02,0.65,0.0,26.0,6287.38,0.0,2650.0,11.5
2009-11-06,0.0,22.5,0.0,75.51,0.65,0.0,25.5,6287.38,0.0,2650.0,11.8
2009-11-07,0.0,22.5,0.0,75.51,0.65,0.0,25.5,6287.38,0.0,2650.0,11.8
2009-11-08,0.0,22.5,0.0,75.51,0.65,0.0,25.5,6287.38,0.0,2650.0,11.8
2009-11-09,0.0,22.5,0.0,77.18,0.65,0.0,25.5,6287.38,0.0,2650.0,11.8
2009-11-10,0.0,22.5,0.0,77.07,0.65,0.0,25.5,6287.38,0.0,2650.0,11.8
2009-11-11,0.0,22.5,0.0,76.99,0.65,0.0,25.0,6287.38,0.0,2650.0,11.8
2009-11-12,0.0,22.5,0.0,75.18,0.65,0.0,25.0,6287.38,0.0,2650.0,11.8
2009-11-13,0.0,22.5,0.0,74.81,0.65,0.0,25.0,6287.38,0.0,2650.0,11.8
2009-11-14,0.0,22.5,0.0,74.81,0.65,0.0,25.0,6287.38,0.0,2650.0,11.8
2009-11-15,0.0,22.5,0.0,74.81,0.65,0.0,25.0,6287.38,0.0,2650.0,11.8
2009-11-16,0.0,22.5,0.0,77.14,0.65,0.0,25.0,6287.38,0.0,2650.0,11.8
2009-11-17,0.0,22.5,0.0,77.36,0.65,0.0,25.0,6287.38,0.0,2650.0,11.8
2009-11-18,0.0,22.5,0.0,78.64,0.65,0.0,25.0,6287.38,0.0,2650.0,11.8
2009-11-19,0.0,22.5,0.0,76.45,0.65,0.0,25.0,6287.38,0.0,2650.0,11.8
2009-11-20,0.0,22.5,0.0,75.61,0.65,0.0,25.0,6287.38,0.0,2650.0,11.6
2009-11-21,0.0,22.5,0.0,75.61,0.65,0.0,25.0,6287.38,0.0,2650.0,11.6
2009-11-22,0.0,22.5,0.0,75.61,0.65,0.0,25.0,6287.38,0.0,2650.0,11.6
2009-11-23,0.0,22.5,0.0,78.14,0.65,0.0,25.0,6287.38,0.0,2650.0,11.6
2009-11-24,0.0,22.5,0.0,75.35,0.65,0.0,25.0,6287.38,0.0,2650.0,11.6
2009-11-25,0.0,21.0,0.0,76.57,0.65,0.0,25.0,6287.38,0.0,2650.0,11.6
2009-11-26,0.0,21.0,0.0,76.57,0.65,0.0,25.0,6287.38,0.0,2650.0,11.6
2009-11-27,0.0,20.5,0.0,76.0,0.65,0.0,25.0,6287.38,0.0,2650.0,11.6
2009-11-28,0.0,20.5,0.0,76.0,0.65,0.0,25.0,6287.38,0.0,2650.0,11.6
2009-11-29,0.0,20.5,0.0,76.0,0.65,0.0,25.0,6287.38,0.0,2650.0,11.6
2009-11-30,0.0,20.5,0.0,77.77,0.65,0.0,25.0,6674.92,0.0,2650.0,11.6
2009-12-01,0.0,20.5,0.0,78.68,0.65,0.0,25.0,6674.92,0.0,2650.0,11.6
2009-12-02,0.0,20.25,0.0,76.96,0.65,0.0,26.75,6674.92,0.0,2750.0,11.6
2009-12-03,0.0,20.25,0.0,77.76,0.65,0.0,26.75,6674.92,0.0,2750.0,11.6
2009-12-04,0.0,20.25,0.0,77.74,0.65,0.0,26.75,6674.92,0.0,2750.0,11.6
2009-12-05,0.0,20.25,0.0,77.74,0.65,0.0,26.75,6674.92,0.0,2750.0,11.6
2009-12-06,0.0,20.25,0.0,77.74,0.65,0.0,26.75,6674.92,0.0,2750.0,11.6
2009-12-07,0.0,20.25,0.0,76.18,0.65,0.0,26.75,6674.92,0.0,2750.0,11.6
2009-12-08,0.0,20.25,0.0,74.93,0.65,0.0,26.75,6674.92,0.0,2750.0,11.6
2009-12-09,0.0,20.25,0.0,73.63,0.65,0.0,26.75,6674.92,0.0,2750.0,11.6
2009-12-10,0.0,20.25,0.0,70.91,0.65,0.0,26.75,6674.92,0.0,2750.0,11.6
2009-12-11,0.0,20.25,0.0,70.07,0.65,0.0,27.0,6674.92,0.0,2750.0,11.6
2009-12-12,0.0,20.25,0.0,70.07,0.65,0.0,27.0,6674.92,0.0,2750.0,11.6
2009-12-13,0.0,20.25,0.0,70.07,0.65,0.0,27.0,6674.92,0.0,2750.0,11.6
2009-12-14,0.0,20.25,0.0,71.19,0.65,0.0,27.0,6674.92,0.0,2750.0,11.6
2009-12-15,0.0,20.25,0.0,71.33,0.65,0.0,27.0,6674.92,0.0,2750.0,11.6
2009-12-16,0.0,20.5,0.0,73.34,0.65,0.0,27.0,6674.92,0.0,2750.0,11.7
2009-12-17,0.0,20.5,0.0,71.28,0.65,0.0,27.0,6674.92,0.0,2750.0,11.7
2009-12-18,0.0,20.5,0.0,71.87,0.65,0.0,27.0,6674.92,0.0,2750.0,11.95
2009-12-19,0.0,20.5,0.0,71.87,0.65,0.0,27.0,6674.92,0.0,2750.0,11.95
2009-12-20,0.0,20.5,0.0,71.87,0.65,0.0,27.0,6674.92,0.0,2750.0,11.95
2009-12-21,0.0,20.5,0.0,72.74,0.65,0.0,27.0,6674.92,0.0,2750.0,11.95
2009-12-22,0.0,20.5,0.0,71.64,0.65,0.0,27.0,6674.92,0.0,2750.0,11.95
2009-12-23,0.0,21.0,0.0,73.87,0.65,0.0,27.0,6674.92,0.0,2750.0,12.3
2009-12-24,0.0,21.0,0.0,75.15,0.65,0.0,27.0,6674.92,0.0,2750.0,12.3
2009-12-25,0.0,21.0,0.0,75.15,0.65,0.0,27.0,6674.92,0.0,2750.0,12.3
2009-12-26,0.0,21.0,0.0,75.15,0.65,0.0,27.0,6674.92,0.0,2750.0,12.3
2009-12-27,0.0,21.0,0.0,75.15,0.65,0.0,27.0,6674.92,0.0,2750.0,12.3
2009-12-28,0.0,21.0,0.0,76.59,0.65,0.0,27.0,6674.92,0.0,2750.0,12.3
2009-12-29,0.0,21.0,0.0,76.65,0.65,0.0,27.0,6674.92,0.0,2750.0,12.3
2009-12-30,0.0,21.0,0.0,77.62,0.65,0.0,27.0,6674.92,0.0,2750.0,12.3
2009-12-31,0.0,21.0,0.0,77.91,0.65,0.0,27.0,6980.82,0.0,2750.0,12.3
2010-01-01,0.0,21.0,0.0,77.91,0.65,0.0,27.0,6980.82,0.0,2750.0,12.3
2010-01-02,0.0,21.0,0.0,77.91,0.65,0.0,27.0,6980.82,0.0,2750.0,12.3
2010-01-03,0.0,21.0,0.0,77.91,0.65,0.0,27.0,6980.82,0.0,2750.0,12.3
2010-01-04,0.0,21.0,0.0,79.05,0.65,0.0,27.0,6980.82,0.0,2750.0,12.3
2010-01-05,0.0,21.0,0.0,79.27,0.65,0.0,27.0,6980.82,0.0,2750.0,12.3
2010-01-06,0.0,22.0,0.0,80.14,0.65,0.0,27.25,6980.82,0.0,2750.0,14.0
2010-01-07,0.0,22.0,0.0,80.57,0.65,0.0,27.25,6980.82,0.0,2750.0,14.0
2010-01-08,0.0,22.7,0.0,80.06,0.65,0.0,28.0,6980.82,0.0,2750.0,14.0
2010-01-09,0.0,22.7,0.0,80.06,0.65,0.0,28.0,6980.82,0.0,2750.0,14.0
2010-01-10,0.0,22.7,0.0,80.06,0.65,0.0,28.0,6980.82,0.0,2750.0,14.0
2010-01-11,0.0,22.7,0.0,80.14,0.65,0.0,28.0,6980.82,0.0,2750.0,14.0
2010-01-12,0.0,22.7,0.0,79.38,0.65,0.0,28.0,6980.82,0.0,2750.0,14.0
2010-01-13,0.0,23.5,0.0,77.57,0.65,0.0,28.0,6980.82,0.0,2750.0,16.0
2010-01-14,0.0,23.5,0.0,77.61,0.65,0.0,28.0,6980.82,0.0,2750.0,16.0
2010-01-15,0.0,23.75,0.0,76.85,0.65,0.0,28.0,6980.82,0.0,2900.0,16.25
2010-01-16,0.0,23.75,0.0,76.85,0.65,0.0,28.0,6980.82,0.0,2900.0,16.25
2010-01-17,0.0,23.75,0.0,76.85,0.65,0.0,28.0,6980.82,0.0,2900.0,16.25
2010-01-18,0.0,23.75,0.0,76.85,0.65,0.0,28.0,6980.82,0.0,2900.0,16.25
2010-01-19,0.0,23.75,0.0,75.18,0.65,0.0,28.0,6980.82,0.0,2900.0,16.25
2010-01-20,0.0,23.75,0.0,75.09,0.65,0.0,28.5,6980.82,0.0,2900.0,16.0
2010-01-21,0.0,23.75,0.0,74.13,0.65,0.0,28.5,6980.82,0.0,2900.0,16.0
2010-01-22,0.0,23.75,0.0,72.73,0.65,0.0,28.75,6980.82,0.0,2950.0,15.5
2010-01-23,0.0,23.75,0.0,72.73,0.65,0.0,28.75,6980.82,0.0,2950.0,15.5
2010-01-24,0.0,23.75,0.0,72.73,0.65,0.0,28.75,6980.82,0.0,2950.0,15.5
2010-01-25,0.0,23.75,0.0,72.18,0.65,0.0,28.75,6980.82,0.0,2950.0,15.5
2010-01-26,0.0,23.75,0.0,72.63,0.65,0.0,28.75,6980.82,0.0,2950.0,15.5
2010-01-27,0.0,23.5,0.0,72.75,0.65,0.0,30.0,6980.82,0.0,2950.0,15.0
2010-01-28,0.0,23.5,0.0,70.65,0.65,0.0,30.0,6980.82,0.0,2950.0,15.0
2010-01-29,0.0,23.5,0.0,71.2,0.65,0.0,30.0,7385.61,0.0,2950.0,15.0
2010-01-30,0.0,23.5,0.0,71.2,0.65,0.0,30.0,7385.61,0.0,2950.0,15.0
2010-01-31,0.0,23.5,0.0,71.2,0.65,0.0,30.0,7385.61,0.0,2950.0,15.0
2010-02-01,0.0,23.5,0.0,71.58,0.65,0.0,30.0,7385.61,0.0,2950.0,15.0
2010-02-02,0.0,23.5,0.0,73.94,0.65,0.0,30.0,7385.61,0.0,2950.0,15.0
2010-02-03,0.0,23.0,0.0,75.77,0.65,0.0,32.0,7385.61,0.0,2950.0,15.25
2010-02-04,0.0,23.0,0.0,71.3,0.65,0.0,32.0,7385.61,0.0,2950.0,15.25
2010-02-05,0.0,22.8,0.0,70.11,0.65,0.0,32.0,7385.61,0.0,2950.0,15.6
2010-02-06,0.0,22.8,0.0,70.11,0.65,0.0,32.0,7385.61,0.0,2950.0,15.6
2010-02-07,0.0,22.8,0.0,70.11,0.65,0.0,32.0,7385.61,0.0,2950.0,15.6
2010-02-08,0.0,22.8,0.0,69.62,0.65,0.0,32.0,7385.61,0.0,2950.0,15.6
2010-02-09,0.0,22.8,0.0,70.4,0.65,0.0,32.0,7385.61,0.0,2950.0,15.6
2010-02-10,0.0,22.5,0.0,70.4,0.65,0.0,32.0,7385.61,0.0,2950.0,16.0
2010-02-11,0.0,22.5,0.0,72.35,0.65,0.0,32.0,7385.61,0.0,2950.0,16.0
2010-02-12,0.0,22.0,0.0,71.49,0.65,0.0,33.0,7385.61,0.0,2950.0,16.2
2010-02-13,0.0,22.0,0.0,71.49,0.65,0.0,33.0,7385.61,0.0,2950.0,16.2
2010-02-14,0.0,22.0,0.0,71.49,0.65,0.0,33.0,7385.61,0.0,2950.0,16.2
2010-02-15,0.0,22.0,0.0,71.49,0.65,0.0,33.0,7385.61,0.0,2950.0,16.2
2010-02-16,0.0,22.0,0.0,74.82,0.65,0.0,33.0,7385.61,0.0,2950.0,16.2
2010-02-17,0.0,21.5,0.0,74.89,0.65,0.0,33.0,7385.61,0.0,2950.0,17.2
2010-02-18,0.0,21.5,0.0,76.61,0.65,0.0,33.0,7385.61,0.0,2950.0,17.2
2010-02-19,0.0,21.0,0.0,76.88,0.65,0.0,35.0,7385.61,0.0,2950.0,17.5
2010-02-20,0.0,21.0,0.0,76.88,0.65,0.0,35.0,7385.61,0.0,2950.0,17.5
2010-02-21,0.0,21.0,0.0,76.88,0.65,0.0,35.0,7385.61,0.0,2950.0,17.5
2010-02-22,0.0,21.0,0.0,76.95,0.65,0.0,35.0,7385.61,0.0,2950.0,17.5
2010-02-23,0.0,21.0,0.0,76.44,0.65,0.0,35.0,7385.61,0.0,2950.0,17.5
2010-02-24,0.0,20.5,0.0,77.0,0.65,0.0,36.0,7385.61,0.0,2950.0,17.6
2010-02-25,0.0,20.5,0.0,74.38,0.65,0.0,36.0,7385.61,0.0,2950.0,17.6
2010-02-26,0.0,20.25,0.0,76.36,0.65,0.0,38.0,6847.69,0.0,2950.0,17.6
2010-02-27,0.0,20.25,0.0,76.36,0.65,0.0,38.0,6847.69,0.0,2950.0,17.6
2010-02-28,0.0,20.25,0.0,76.36,0.65,0.0,38.0,6847.69,0.0,2950.0,17.6
2010-03-01,0.0,20.25,0.0,76.07,0.65,0.0,38.0,6847.69,0.0,2950.0,17.6
2010-03-02,0.0,20.25,0.0,77.5,0.65,0.0,38.0,6847.69,0.0,2950.0,17.6
2010-03-03,0.0,20.0,0.0,78.66,0.65,0.0,38.5,6847.69,0.0,2950.0,18.25
2010-03-04,0.0,20.0,0.0,77.88,0.65,0.0,38.5,6847.69,0.0,2950.0,18.25
2010-03-05,0.0,20.0,0.0,79.2,0.65,0.0,38.5,6847.69,0.0,2950.0,18.5
2010-03-06,0.0,20.0,0.0,79.2,0.65,0.0,38.5,6847.69,0.0,2950.0,18.5
2010-03-07,0.0,20.0,0.0,79.2,0.65,0.0,38.5,6847.69,0.0,2950.0,18.5
2010-03-08,0.0,20.0,0.0,78.94,0.65,0.0,38.5,6847.69,0.0,2950.0,18.5
2010-03-09,0.0,20.0,0.0,78.77,0.65,0.0,38.5,6847.69,0.0,2950.0,18.5
2010-03-10,0.0,20.0,0.0,80.29,0.65,0.0,39.5,6847.69,0.0,2950.0,18.0
2010-03-11,0.0,20.0,0.0,79.44,0.65,0.0,39.5,6847.69,0.0,2950.0,18.0
2010-03-12,0.0,21.0,0.0,79.38,0.65,0.0,39.5,6847.69,0.0,2950.0,17.5
2010-03-13,0.0,21.0,0.0,79.38,0.65,0.0,39.5,6847.69,0.0,2950.0,17.5
2010-03-14,0.0,21.0,0.0,79.38,0.65,0.0,39.5,6847.69,0.0,2950.0,17.5
2010-03-15,0.0,21.0,0.0,77.08,0.65,0.0,39.5,6847.69,0.0,2950.0,17.5
2010-03-16,0.0,21.0,0.0,79.45,0.65,0.0,39.5,6847.69,0.0,2950.0,17.5
2010-03-17,0.0,22.25,0.0,80.28,0.65,0.0,39.5,6847.69,0.0,2950.0,17.5
2010-03-18,0.0,22.25,0.0,80.09,0.65,0.0,39.5,6847.69,0.0,2950.0,17.5
2010-03-19,0.0,22.5,0.0,78.37,0.65,0.0,39.5,6847.69,0.0,2950.0,17.5
2010-03-20,0.0,22.5,0.0,78.37,0.65,0.0,39.5,6847.69,0.0,2950.0,17.5
2010-03-21,0.0,22.5,0.0,78.37,0.65,0.0,39.5,6847.69,0.0,2950.0,17.5
2010-03-22,0.0,22.5,0.0,78.09,0.65,0.0,39.5,6847.69,0.0,2950.0,17.5
2010-03-23,0.0,22.5,0.0,79.17,0.65,0.0,39.5,6847.69,0.0,2950.0,17.5
2010-03-24,0.0,23.0,0.0,78.03,0.65,0.0,39.5,6847.69,0.0,2950.0,17.5
2010-03-25,0.0,23.0,0.0,78.64,0.65,0.0,39.5,6847.69,0.0,2950.0,17.5
2010-03-26,0.0,23.3,0.0,77.98,0.65,0.0,38.0,6847.69,0.0,2950.0,17.5
2010-03-27,0.0,23.3,0.0,77.98,0.65,0.0,38.0,6847.69,0.0,2950.0,17.5
2010-03-28,0.0,23.3,0.0,77.98,0.65,0.0,38.0,6847.69,0.0,2950.0,17.5
2010-03-29,0.0,23.3,0.0,79.89,0.65,0.0,38.0,6847.69,0.0,2950.0,17.5
